,Sent
6296,"So, again it's not going to repeat forever"
6297,I'll let Matt talk about a macro perspective but for us it's also some of the comps Dara
6298,In the first half of 2016 we as a company grew 4%
6299,"And so, in the first half of this year, it's around 2%"
6300,"So it's the inverse of that in the second half, we grew at about around 2% in 2016, and 4% is our expectation in 2017. So a couple of our big categories like vitamin and laundry, that's what the comps are for the prior year"
6301,"I'll take that, Kevin"
6302,"It's a couple of things, really"
6303,"Domestic, we brought down slightly"
6304,"Personal care in the front half was negative in the quarter especially, but we believe that's going to turnaround because of the comps and other category growth in the back half"
6305,So we feel good about that
6306,"To the degree that we get any benefits from FX, remember we're typically spending that back"
6307,"So to be blunt, our marketing line will probably go up slightly versus our previous expectations"
6308,So we just reinvest that if we need to
6309,"So I guess, that's a short answer"
6310,"Kevin, I'll take the first part maybe"
6311,"P&G and everybody always continues to, it's a promotional category, laundry is always a promotional category"
6312,"But in the long term, if you take a step back, what's happening at the end of the day, the premium tier usually wins with innovation and the value tier wins because of value and the mid-tier shrinks"
6313,"I would say that's no different than what's been happening for the last 52 weeks, 26 weeks and 13 weeks"
6314,"And so, if they promote a little bit more, that's usually the higher end"
6315,"So, I've got three questions here"
6316,I'll take the first one
6317,"Really, it's all relative to your perspective, Steve"
6318,"I mean for us, we aren't outspending the competition, and I'll give you a couple of facts"
6319,"For the quarter, our amount sold on deal for laundry detergent was 36%"
6320,On average the category was 35%
6321,"For couponing, this is more of a limited measurement, but our data says we're around 30% and the category is around 27%, 28%"
6322,"So, maybe we're a basis point two or higher"
6323,"For a long time, we've kind of held back, but I think we are not making the situation worse, we're just getting up to par with our competition"
6324,"As Matt said, some of the personal care items are down"
6325,So it just looks like the negative drag on price mix because some of our household businesses have higher trade rates
6326,So I think that's part of it
6327,"I think and the other part, it's probably some of these trial activities are very enticing for the consumer"
6328,"And so, when that happens, the volume goes up, but also price – the negative price mix goes up right along with it"
6329,"So, that's kind of what happened I think in both cases"
6330,"Hey, Jason"
6331,"Yeah, sure"
6332,"I'll start with that one and then go into the, kind of the outlook again, but in my script I said we had a drag of about 180 basis points on promotional spending, with negative price mix, mainly negative price"
6333,"We had a 30 basis point drag from commodities, plus 60 basis point on productivity and then we had around 80 basis points of help from acquisitions and divestitures to get to the minus 80 basis points for the quarter"
6334,And so we're essentially flat to slightly up for the first half
6335,"I think as you look at the second half, there's a few things going on"
6336,"Number one, some of that new product trial, the deep couponing kind of that peels off as you get the repeat purchases without all the promotional activity"
6337,"So, that's a good thing for gross margin"
6338,I think our productivity pipeline continues to improve
6339,"Commodities, the drag gets a little less in the second half as we start to lap some of the negativity we had in the back half of 2016. I think, the personal care question you raise is a fair one, but I think more than anything, it's more of a comp analysis"
6340,"Again, a good example of that is just this, the VMS business was very promotional in the first half of 2016 as well because we were winning back the consumer because we were out of stock in 2015. And so we don't have that level of promotion"
6341,"Is the category maybe a little bit more promotional, yes"
6342,"But, year-over-year it still won't comp that"
6343,"So, hopefully that helps"
6344,"Okay, Andrea"
6345,"So, there is a couple of questions in there"
6346,"The first is on Water Pik, you're exactly right"
6347,It's flat for the full year
6348,"We have a $0.02 drag in Q3, largely because of the transactional and transitional expenses and not a full quarter worth of earnings"
6349,And then a plus $0.02 for the fourth quarter and flat for the year
6350,"Your second question, so that implies with our Q3 outlook, that implies a 20% growth rate in earnings in Q4. You're exactly right, that's really two things, 20% is around $0.09 and that's really two things"
6351,"One is that half of it is the shift of marketing that we've been talking about all year long, right we said we're going to move a lot of our Q4 spending into Q2 and Q3 to better line up with our new product launches"
6352,That's about half of it
6353,"The other half is, as we've mentioned before we have a better organic growth rate in the back half of the year, so and some gross margin improvement"
6354,"So, those are the two things driving 20% growth"
6355,And then the third question you had was a 400 basis point drag in couponing
6356,"Now remember a year ago – that's not just couponing by itself, it's also couponing trade spends and plotting and what not"
6357,"So, it's a little lumpy in 2016 compared to 2017. I'd tell you that we have some promotional spending throughout the balance of the year, but it's not like we're pulling everything back and we hope we're going to continue to do great without spending"
6358,"Like we said before, we're hitting our levels right at our competition"
6359,I understand
6360,The biggest driver is actually mix right
6361,"We've said in the first half of the year, part of that 400 basis points drag is personal care, right"
6362,And so we expect personal care to be better in the second half right
6363,"My answer to Lauren was part of the reason we have a negative price mix, when you look at organic growth is because we have more household increase and then personal care declining"
6364,And so just as that naturally balances back out that will improve the negative drag on the price mix line too
6365,And the laundry category is only up around 1% or 1.5%
6366,So it's not like the consumption was sky high
6367,"No, Olivia, we still have growth in untracked channels, we're not lapping any big gains or anything like that"
6368,"We still have growth, it's just the biggest driver is between the Nielsen data and even when you add in the untracked stuff is the negative drag from couponing"
6369,And there is a little bit of retailer inventory shifts but the primary driver is the gross to net couponing stuff
6370,"Thank you, Gerald"
6371,Our performance this quarter was in line with our expectations despite challenging conditions in a number of our markets
6372,We were particularly pleased with growth in U.S
6373,pharmacy volume and market share as the early benefits of our new pharmacy contracts started to come through
6374,We continue to work hard to secure regulatory clearance for the Rite Aid transaction and we are reiterating our guidance for fiscal 2017. So now let's look at the financial highlights for the quarter
6375,"As we expected, currency again had a negative impact, the U.S"
6376,dollar being around 16% higher versus sterling than in the comparable quarter last year
6377,Sales for the quarter were $29.4 billion down 2.4% versus the comparable quarter
6378,"On a constant currency basis, sales were up 0.9%"
6379,"Without the extra day in February last year, this would have been up 2.2%"
6380,"GAAP operating income was $1.5 billion, a decrease of 20.5%"
6381,GAAP net earnings attributable to Walgreens Boots Alliance were $1.1 billion up 14% and diluted EPS was $0.98 up 15.3%
6382,Adjusted operating income was $2 billion down 4.9% and constant currency was down 2.7%
6383,We estimate this would have been broadly flat taking into account the leap year impact
6384,"Adjusted net earnings attributable to Walgreens Boots Alliance were $1.5 billion, up 3.7% and in constant currency up 6.2%"
6385,Adjusted diluted net earnings per share was $1.36 up 3.8% and in constant currency up 6.1%
6386,The adjusted effective tax rate which we calculate excluding the equity income from AmerisourceBergen was 23.7%
6387,"This was lower than in the same quarter last year primarily due to reduced estimated annual tax rate associated with our current year pretax earnings, an incremental discrete tax benefits"
6388,Year-to-date the tax rate on the same basis was 24.5%
6389,"For completeness, here are the numbers for the first half of fiscal 2017. I will not go through this in great detail but you will note that GAAP diluted net earnings per share was $1.94 up 3.7% versus the same period a year ago"
6390,Adjusted diluted net earnings per share was $2.46 up 5.1% and up 7.7% on a constant currency basis
6391,So let me now turn to the performance of our divisions in the quarter beginning with Retail Pharmacy USA
6392,"Retail Pharmacy USA sales were $21.8 billion, up 1.5% over the year ago quarter, comparable store sales increasing by 2.4%"
6393,"As 2016 was the leap year, when we calculate comparable sales and prescription figures, we exclude the 29 February, 2016. Adjusted gross profit was $5.9 billion down 0.6% over the year ago quarter with the impact of the extra day in 2016 holding back growth and adjusted gross profit by over 1%"
6394,Lower retail gross profit was partially offset by an increase in pharmacy
6395,"Adjusted SG&A was 20% of sales, an improvement of 0.1 percentage points compared to the year ago quarter"
6396,Adjusted SG&A as a percentage of sales was improved versus comparable quarters for 15 consecutive quarters
6397,"As a result of the lower adjusted gross margin, adjusted operating margin was down 0.5 percentage points of 7.1% resulting in adjusted operating income of $1.6 billion down 4.9%"
6398,So now let's look in more detail at Pharmacy
6399,U.S
6400,Pharmacy total sales were up 3.7% mainly driven by increased retail script volume
6401,"We filled 246.7 million prescriptions on a 30-day adjusted basis including immunizations, an increase of 5.9%"
6402,"On a comparable basis for stores which excludes central specialty, pharmacy sales increased by 4.2% with scripts filled up 7.9%"
6403,This was the highest quarterly growth rate in more than seven years and was primarily due to strong volume growth from Medicare Part D and strategic pharmacy partnerships which we announced last year
6404,We are pleased both with the progress of Medicare Part D an early indications of the benefits derived from our new pharmacy contracts
6405,Within sales volume growth and brand inflation was partially offset by reimbursement pressure which was in line with what we had anticipated and by the impact of generics
6406,"Our reported market share of retail prescriptions in the quarter on the usual 30-day adjusted basis was 20.4%, up approximately 100 basis points over the year ago quarter"
6407,Total retail sales were down 2.7% on the same quarter last year
6408,This includes the impact of previously announced closure of certain e-commerce operations and the impact of the leap day in the prior year
6409,Comparable retail sales were down 0.8% in the quarter and what was a challenging environment
6410,The claims in the consumables and general merchandize and personal care categories partially offset by solid growth in the health and wellness and beauty categories
6411,Adjusted gross profit was lower than in the same quarter last year primarily due to the decline in sales
6412,"Despite the difficult market conditions, we were pleased with growth in our key categories"
6413,"This was reflected by our absolute performance, as well as recent market share gains"
6414,"Based on the latest Nielsen data for the 13 weeks ended 25 February, we gain share in the health and wellness, beauty and personal care categories"
6415,"However, we know there is more to do and after taking further actions to help drive future performance"
6416,"These include simplifying our product offering, further emphasis on our omni-channel capabilities, and expansion of our beauty differentiation program"
6417,"While still early in the journey, our own brands are performing well and currently represent over 15% beauty sales in our beauty differentiation stores"
6418,We have now recruited beauty advisors across more than 1800 stores which is helping to drive No7 sales and gross profit
6419,Repurchase levels of No7 products are been very encouraging and Soap & Glory has also got off to a good start
6420,"Following the successful introduction of No7 and Soap & Glory, we are planning to introduce another of our own brands Botanics, into our existing beauty differentiation stores in the next six months"
6421,"Looking ahead we are now developing plans to introduce our enhanced beauty offering to over 1,000 additional stores by the end of the calendar year"
6422,"So next, let's look at the progress of our cost transformation program"
6423,"In our previously announced cost transformation program, we set ourselves an ambitious target of delivering $1.5 billion in savings by the end of fiscal 2017. I'm delighted to announce that we achieved this target ahead of plan"
6424,We now expect that the cumulative pretax charges associated with this program will be approximately $1.8 billion
6425,This is in line with our expectations with an expanded program was announced in April 2015. These costs are higher than we anticipated in October primarily as we now expect to close around 60 more stores
6426,The program will be completed as expected by the end of fiscal 2017 and the full benefits will be realized in future periods
6427,"We continue to expect but approximately 60% of the program costs will be in cash over time, the principle items being future lease obligations"
6428,So now let's look at the results of the retail pharmacy international division
6429,"Sales for the division were $3.1 billion, down 1.9% in constant currency again impacted by the leap year"
6430,Comparable store sales decreased 0.9% in constant currency
6431,Comparable pharmacy sales were down 3.7% on a constant currency basis due to decline in the U.K
6432,which is partially offset by growth in other markets
6433,comparable pharmacy sales were down 5.2% mainly due to the reduction in government pharmacy funding
6434,Comparable retail sales for the division increased 0.6% reflecting Boots growth in the U.K
6435,", Republic of Ireland, and Thailand"
6436,Within the U.K
6437,Boots comparable retail sales increased 0.7% versus the year ago quarter supported by solid December trading
6438,Adjusted gross profit for the division was down 4% in constant currency to $1.2 billion mainly due to lower pharmacy margins in the U.K
6439,reflecting the reduction in funding and the impact of the leap year - leap day in the prior year
6440,Adjusted SG&A in constant currency dollars was flat versus the year ago quarter
6441,However adjusted SG&A as a percentage of sales on a constant currency basis was 0.6 percentage points higher of 31% as a result of the largely fixed cost elements of the cost base
6442,Adjusted operating margin was 7.8% and 1.4 percentage points in constant currency
6443,"This resulted in adjusted operating income of $242 million, a decrease of 16.7% again in constant currency"
6444,So now let's look at our pharmaceutical wholesale division
6445,Sales for the division were $5 billion up 0.6% versus the same quarter last year on a constant currency basis
6446,Growth was held back by the sale of Alliance Healthcare Russia in March last year and also by the leap year
6447,Comparable sales on a constant currency basis were up 5.2%
6448,This was behind the Company's estimate of market growth weighted on the basis of country wholesale sales
6449,With challenging market conditions in Continental Europe partially offset by growth in emerging markets and the U.K
6450,Market growth is particularly strong in certain emerging markets due to the timing of price increases
6451,Adjusted operating margin which excludes ABC was 2.9% up 0.2 percentage points on a constant currency basis
6452,Adjusted operating income was $226 million up 59.4% in constant currency
6453,"Excluding the $79 million and adjusted earnings from ABC, adjusted operating income was up 8.4% in constant currency reflecting procurement and cost benefits"
6454,Operating cash flow in the quarter was $2.9 billion
6455,"During the quarter, our working capital inflow was $1.4 billion"
6456,"This reflected our seasonal reduction in inventories, as well as an improved receivables position"
6457,Cash capital expenditure in the quarter was $261 million
6458,This was lower than in the first quarter mainly due to phasing
6459,"As I said last quarter, we continue to invest in our core customer proposition including our stores and U.S"
6460,"beauty program, as well as the upgrades to our IT systems which we have previously talked about"
6461,This resulted in free cash flow for the quarter of $2.6 billion
6462,"Today, we announced a new share repurchase program of up to $1 billion in this calendar year with the flexibility to do this due to the changes to the pending Rite Aid transaction announced in January"
6463,"So turning next to our guidance for fiscal 2017, we have maintained guidance and continue to expect adjusted diluted net earnings per share to be in the range of $4.90 to $5.08. Remember our guidance assumes current exchange rates remaining constant for the rest of the fiscal year and no material accretion from Rite Aid or from the new strategic alliance with Prime announced on Monday"
6464,So I’ll now hand over to Stefano for his concluding comments
6465,I mean on the particular program that we talked about today we obviously are very pleased to have achieved our target the program will conclude as we previously announced – around the end of this fiscal year
6466,Some of the benefits of that will obviously – it will continue to see and see more of in the coming years
6467,Given that nevertheless looking for opportunities to drive efficiency in our sort of businesses is just a way of life
6468,So we will absolutely continue to look for opportunities year after year
6469,"They will come in different places they may be in different geographies, but there are always opportunities to drive efficiency"
6470,"And so it's just a never ending we’ll continue this program will finish, but we’ll continue to look for more opportunities"
6471,I think really it always looks at the year-to-date effective tax rate and if you look at that from an adjusted basis as I said that was around 24.5%
6472,"So I think tax obviously you know mix can change quarter-by-quarter but looking at year-to-date I think it’s perhaps the best way of thinking about this discrete items of course the timing of those, there was a little bit uncertain and they can go up or down but think of the year-to-date"
6473,I mean obviously we haven’t given specific guidance by segment we had first provide by reiterating our overall guidance figures I mean in terms of thinking about sort of the modeling
6474,There is going to be a number of factors that you've got to think about and firstly we will we are consolidating the new Prime deal from Monday when we completed it
6475,You need to think about that in factoring the U.S
6476,model recognizing obviously that is a specialty on mail business with different dynamics
6477,"In terms of the international businesses, I think as we've said in the prepared remarks there is still the challenge in the U.K"
6478,with the NHS having cut the reimbursement that will continue the basis has performed robustly as we said over key customer period
6479,But retailing is still itself quite challenging particularly in the U.K
6480,which is our largest market
6481,"And then on wholesale sales, wholesale always a its kind of business or division that operates in a number of markets you can always get certain mix affect quarter-by-quarter"
6482,So it's tough to model I know quarter-by-quarter but I did point out in the prepared remarks that in certain of the emerging markets we had some growth really in the period when you get price changes in the market where people tend to buy ahead of customers buy ahead of the price change and that was the notable impact in the second quarter
6483,Well just on the accounting side I mean we will account for it on a fully consolidated basis
6484,"So when you're looking at our of sales, our adjusted operating income then you will obviously see a 100% of the entities results coming through, but then when you're actually looking at an earnings attributable to our shareholders to the WBA shareholders, we strip out and align the proportion that is attributable to Prime itself and I think as we said we own just over 50% of the business"
6485,So when you thinking of EPS then it will be our share if you thinking of operating it's a 100% also in the accounting books
6486,Anything that goes through the venture that the new combined venture as to say we show a 100% in revenue 100% in adjusted operating income but then we strip as I say at the lower end of the P&L that the Prime share
6487,So when we are looking at adjusted earnings attributable to Walgreens Boots Alliance staffs got their share netted out
6488,"Good morning, everyone"
6489,The first quarter was certainly a challenging one for Kellogg North America
6490,We again delivered strong operating profit margin expansion
6491,"However, our top-line was not where we wanted it to be"
6492,John has already walked you through the unexpectedly soft consumption that was felt across our categories and across the entire industry
6493,"And, as he said, it appears that at least some of this was due to transitory factors that will not persist"
6494,We also had a notable decrease in trade inventories
6495,We knew that trade inventory would come out in Q1 and it did
6496,"During the quarter, we made good progress on productivity initiatives, investment in food and packaging and our DSD transition, which I'll come back to in a moment"
6497,"And we had strong commercial plans across our businesses for Q2 and the second half, though I'm confident that our sales performance will improve"
6498,"Let's briefly walk through each business, starting with the ones whose results came in largely as expected, and then moving to Morning Foods and Snacks, where the factors I mentioned were most acute"
6499,"I'll start with Specialty Channels on slide 13. Our Specialty Channels business in Q1 delivered a seventh consecutive quarter of sales and profit growth, even against a tough year-ago comparison"
6500,"The net sales growth was delivered through equal parts of volume and price/mix, and via market expansion in core channels, as well as expansion in emerging growth channels, all of which was aided by innovation"
6501,"Operating profit margin continued to improve, driven by price, mix, as well as continued Project K and Zero-Based Budgeting savings"
6502,So we continue to feel good about Specialty Channels
6503,"Now we'll look at our North America Other segment on slide number 14. As we expected, this segment posted strong 8% profit growth in Q1 with margins improving substantially, up 200 basis points on the strength of Project K and ZBB savings"
6504,"In Frozen, Eggo consumption returned to growth in March"
6505,"With the removal of artificial ingredients and solid commercial plans, we expect better net sales performance in coming quarters"
6506,MorningStar Farms is a similar story
6507,Consumption turned to growth in March and our renovated line is now on shelf and being supported
6508,"So that should get gradually better, too"
6509,"At Kashi, trade inventory corrected, following innovation launches in late Q4. However, we continue to show good progress in our overhauled Cereal business, which continued to grow consumption in the natural channel and grew consumption in xAOC measured channels, too, with particularly encouraging gains for our bear naked brand"
6510,And we're just starting to get back on air with media
6511,We launched our new Nut Butter Bars in January
6512,Our early signs are good and we're following it up with further renovations and innovations in the second half
6513,"So Kashi is another business in which we expect to see gradual improvement as the year goes on, both in consumption and in net sales"
6514,"In Canada, we're still seeing the volume impact of our efforts to increase price realization in order to cover the steep transactional FX impact of a weakened Canadian dollar"
6515,We expect the impact to stabilize as we lap our pricing actions in the next couple of months
6516,So Canada is on track to meet expectations for the year
6517,"Now, let's turn to slide 15 and U.S"
6518,Morning Foods
6519,"Morning Foods' Q1 sales were affected by the category-wide consumption slowdowns in January and February, by trade inventory reductions coming out of Q4 and by the timing of our commercial plans"
6520,Performance across our core six brands was mixed
6521,Our kid brands grew consumption and share behind a strong performance of Frosted Flakes and Froot Loops
6522,"Cinnamon Frosted Flakes is the leading category innovation this year, and Froot Loops responded very well to its new Whatever Froots Your Loops campaign"
6523,"On the flipside, Special K and Mini-Wheats started the year in decline, largely due to the year-on-year timing of innovation and renovation"
6524,"Last year, both had important activity in Q1. While this year, both are set to launch new and renovated offerings during Q2. We expect quarterly sequential improvement in sales for cereal and share, driven by continued momentum in our kid brands and by the renovation, innovation, and new communication for the Special K and Frosted Mini-Wheats brands, which are breaking here in the month of May"
6525,"We also have a major in-store event coming in late Q2 behind the movie release of Despicable Me 3. Pop-Tarts in Q1 continued to gain share in toaster pastries, driven by the successful launch of new Pop-Tarts Dunkin' Donuts flavors"
6526,We'll continue to drive this brand hard in the back half of the year with the launch of JOLLY RANCHER-flavored Pop-Tarts
6527,"So we expect gradual improvement in Morning Foods' sales performance in the coming quarters, while OP margin expansion will continue"
6528,"Now, let's talk about U.S"
6529,Snacks shown on slide number 16. Snacks had a tough quarter for the consumption and trade inventory reasons we've mentioned previously
6530,"Additionally, but not unexpectedly, we also experienced some initial order softness during the few weeks in February when we were informing our DSD employees of our exit"
6531,These factors combined to pull down net sales and operating profit in the quarter
6532,"The good news is that we continue to gain share in Crackers, led by our Big 3 brands"
6533,And we saw newly-supported Keebler gain share in Cookies
6534,"We also sustained share growth momentum in another focused brand for us, Rice Krispies Treats"
6535,So our underlying in-market business performance remains healthy
6536,And we feel good about what's coming in our commercial plans for the rest of the year
6537,"We've already launched Special K Snacks in Q1 and still transitioning that on shelf, but that will help us stabilize that brand"
6538,"As we transition out of DSD, we are ramping up brand-building support across key cracker brands, wholesome snack brands, and Pringles"
6539,"Q2 will see support behind our innovations as well as in-store promotions around Major League Soccer and the tie-in to the movie, Despicable Me 3. And going into the second half, our plan strengthens further with innovations behind Cheez-It, the renovation of Nutri-Grain and new single-serve pack-form adds across multiple categories, all of this supported by the incremental brand-building that is a key element of our transition to our new Go-to-Market Model"
6540,"This brings me to another important development in the quarter, our progress against the DSD transition"
6541,This is graphically depicted on slide number 16 (sic) [17]
6542,"Transition planning is well underway, driven by a multi-functional team and led by individuals that orchestrated our successful integration of Pringles"
6543,Joint business planning with customers has gone well
6544,And our retention of employees is on track
6545,And we've made numerous other elements of progress against a host of operational elements
6546,So we feel very good about our progress so far
6547,Portfolio optimization began in Q1 and will continue through the transition as we optimize the assortment for warehouse delivery and work down inventories
6548,"This will have an increasing impact on volume as the year goes on, but it facilitates the transitions this year and should contribute to a net improvement in velocity and profitability as we get into 2018. Customer transitions have begun, with the first of our customer base being converted here in Q2. This will trigger the first of the list price adjustments, which will have an increasing impact as more customers get converted across Q2 and Q3. Keep in mind that we already have a fully-functioning warehouse system that is both efficient and scalable and is ready for this transition"
6549,"Remember, though, most of DSD network will have to remain open through the transition"
6550,"The final exit, including the final head count and DC reductions, will happen as the last of the customers gets converted during Q4. That's when you will see the true benefit of the savings begin to come forward at their ultimate run rate"
6551,"So in summary for Kellogg North America, our top-line performance across the region was affected by softened consumption across most categories in the U.S"
6552,", as well as some shipment timing and some short-term issues that should be behind us"
6553,"Commercial plans get stronger in Q2, and we are making good progress on the DSD transition"
6554,And we continue to deliver strong improvement in our operating profit margin
6555,"With that, I'll turn it back to John for a look at the international regions"
6556,"Hey, Rob, Paul"
6557,"Yeah, Kashi"
6558,I will come to Kashi in a second
6559,"If you look across Crackers, Cookies, Pop-Tarts, Cereal, Frozen, and Kashi, consumption was higher than our shipments in every case"
6560,Okay? So it really was a significant impact
6561,"Again, more granular on something like Kashi, there's a big disconnect in cereal, in particular, partly because of the selling in of innovation at the end of last year, which we knew drove some inventory in"
6562,"The good news is, is the consumption is exactly where, if not ahead of where we planned"
6563,So we're seeing that come through in the first quarter and will normalize now as we go forward into the second quarter
6564,I want to dig deeper and give you a little bit of color maybe on Snacks
6565,"Snacks was off, as you can see, by about 6%"
6566,"Half of that, we think, is consumption-related broad-based trends in the marketplace"
6567,"As I said, we grew share in Crackers"
6568,We grew share in the Keebler Cookie brand
6569,Rice Krispies continues to do well
6570,"But the other half is things like the inventory decline, so planned SKU culls and a little bit of disruption around the, as John said, the transition as it relates to ordering, particularly in those two weeks when we spoke to our sales force about the future"
6571,"So you can see this disconnect come through just about in every one of our businesses, it gives us the belief it's transitory and things will get better"
6572,Robert Moskow - Credit Suisse Securities (USA) LLC Thank you
6573,Here's how we see the status of the DSD transition
6574,"So far, everything is on track"
6575,And we're very happy with where we stand
6576,"If you step back, remember, what's driving this is a consumer and shopper-driven reason and a customer channel-driven reason"
6577,"Part of the orientation away to a pull model is that we will shift significant resources to brand-building behind those, what I would call, invest-to-grow brands, particularly within Snacks, brands like Cheez-It, Rice Krispies Treats, Pringles, for example"
6578,Our warehouse model is more effective and efficient
6579,We already ship through warehouses
6580,We deliver better service and higher in-stocks and it offers us better joint value creation with our customers as we come through on one platform
6581,"As far as the shelf is concerned, we're deliberately leaning in to optimize our assortment, so we can make the shelf work harder"
6582,"And so we are looking proactively to make sure that we have our fastest moving, biggest brands, where the investment is going to go, on shelf"
6583,We're not looking to lose space
6584,We're looking to optimize our shelf so it can work harder
6585,"Within our customer discussions, so far, there is broad-based agreement that this is the future of delivery in these kinds of categories"
6586,And we're working through how we achieve it in the near-term
6587,So we've had generally very good support for the move
6588,"Specifically on brand-building, as I alluded to, you will see the brand-building ramp up here as we go through Q2, Q3, and Q4. It is really important as we go through this transition that we have strong plans in market to ensure shelf presence, display presence and we've got big things to sell behind"
6589,"So as you look at our Snacks business year to go, we do have a double-digit increase in brand-building coming on crackers, wholesome snacks and Pringles"
6590,We have renovation of the core Nutri-Grain business and brand
6591,We have a big range of seasonal innovations across cookies and wholesome that will drive fun and excitement and display in store
6592,We have Cheez-It innovation coming in the back half
6593,"And we have lots of new pack formats across crackers, cookies, and wholesome snacks to drive incremental consumption in new occasions"
6594,And a lot of those packs will exist in the mainstream retail environment as well
6595,So we have a pretty packed program of things to come that will drive excitement in the category and we'll benefit from the brand-building as we put it in in the back half of the year
6596,"I can't give you a quantification today, David"
6597,But what you're saying is what we're doing
6598,We are eliminating tail where it doesn't make sense
6599,And we're looking to prioritize and maximize assortment against the biggest things we have
6600,"And so when I talk about putting more brand-building in behind brands like Cheez-Its and Rice Krispies Treats, et cetera, we are making sure that we have the most efficient and effective assortment to drive our business harder going forward"
6601,"But there is a degree of SKU rationalization, and we've leant in proactively on that"
6602,"Hey, Josh, I can't go into detail on price or anything that you call the give-backs"
6603,But I can tell you that the discussions with retailers have gone well
6604,"And within the context of the plans we put together going in, so far so good"
6605,"Yes, Josh, I think it would be fair to say there is always pressure from our retail partners to keep prices low"
6606,"If you look at the data we see, you see there's not a lot of massive deflation going on in our categories right now"
6607,We have seen a little bit of push from private labels in selected categories
6608,Frozen would be one
6609,"We've see private label items come up, and we've also seen our Eggo items come up, which suggests that there are factors going on there"
6610,"And the retail environment is changing to adapt to consumer needs, quite frankly"
6611,"And so we're seeing growth on the fringes of retail in all kinds of places, just incumbent on us to be more agile with the right food in the right format at the right price, depending on those retail environments"
6612,But the pressure is the same as it's always been
6613,"Yes, we see the improvement coming sequentially across the year"
6614,"A far as the Snacks business is concerned, obviously, I'm not sure we'll see incremental volume or price pressure, as John alluded to"
6615,"As part of the transition, our retailers will actually get more margin here"
6616,And we have great plans to pull coming through in brand-building
6617,"So we will see some deflation of pricing because of the net sales impact, but overall underlying velocities, there's going to be a lot of volatility"
6618,But we're still going to execute our plan
6619,"I think some of that 50% or so, half of it being consumption decline, was related to the January, February impacts that I think the entire industry felt"
6620,We're not anticipating those declines to become the norm
6621,I think they were transitory in nature
6622,And so we feel very confident that snacking categories are ripe for growth going forward
6623,"Specifically to Kashi Snacks, we launched two Nut Butter Bars at the beginning of the year here, and so far so good"
6624,The pickup has been better than we expected
6625,We have more listings to come in the back half around nut butters
6626,"We're also fully renovating our chewy bars here at the end of the second quarter, moving into the third quarter, and the food is significantly preferred, so we have a real upgrade coming on our chewy bars"
6627,So that's the innovation and renovation
6628,"We've just gone back on air with new advertising which features the bars here in March, April, so"
6629,And that will continue through Q2 and Q3. So we are on track to deliver what we expected this year
6630,"Now as we've said, on Kashi bars in particular, we expected growth on cereal this year from a consumption point of view"
6631,That is our outlook
6632,"On bars, we expected to dramatically decline the rate of decline, if you like"
6633,"So we're not expecting growth, but we are expecting a much lower rate of decline, in the single digits"
6634,"And so far, we're on track and we feel good with the uptake of these new bars"
6635,"In terms of points of distribution on bars, we are seeing going into the second half of the year, a stabilization as it pertains to points of distribution, which is positive because we hadn't seen that over the past couple of years"
6636,"So with a bit of luck and a bit of hope and a bit of good execution, we're bottoming out here and we can start to look forward on snacks"
6637,"Specifically to Kashi, Michael, or to the"
6638,"Granted, we expect it to come across all of our businesses, as I mentioned, that we see consumption disconnected from shipments in just about every category"
6639,So we expect improving consumption on cereal through the back half of the year
6640,"We expect it on cookies and crackers from a velocity point of view, Pop-Tarts"
6641,"Frozen, we're anticipating getting back into growth"
6642,"Kashi Cereal, we're looking to see that consumption growth come through in our business"
6643,"Specialty, we expect to maintain the momentum we've developed"
6644,"And in our Canadian business, we're going to lap, as I said, the pricing interventions from a year ago soon, and we expect an improving performance there as well"
6645,So it really is broad-based
6646,"We don't give quarterly indications, but we have factored in, obviously, a degree of an inventory build and a transfer here through the second and third quarter, which will be offset by some other factors as the year goes on"
6647,"So as John, I think, might pick it up, we'd originally factored in the impact to the company in the year from this"
6648,"It's Paul, David"
6649,The Special K Cereal business has actually flattened out pretty much and held or grown share in the last two years
6650,"The impact in Q1 was really down to a timing of innovation activity, and we have all of that lined up to start and it's starting here in May, as we speak"
6651,"So the Cereal business, you picked it up"
6652,"If we're going to win and drive this category forward, our Core 6 needs to fire on all cylinders"
6653,And K needs to do better in the back half
6654,We think we have the plans to do that
6655,"Our kid brands momentum will continue, specifically with wholesome snacks"
6656,There's more than Special K to wholesome snacks
6657,"Rice Krispies Treats continues to grow, and we look to accelerate that"
6658,Nutri-Grain has significant renovation coming as well
6659,"And then the Special K transition is underway, with better food and we'll benefit from the new campaign across the entire brand"
6660,So we expect an improving trend in Special K bars as part of our wholesome snack business year to go
6661,"Thank you, George, and good afternoon, everyone"
6662,I will start on slide 5 and our U.S
6663,I think George covered off the key macro drivers
6664,"In the end, we saw favorable pricing primarily in cheese that was more than offset by the volume/mix decline from consumption weakness across categories"
6665,"Foodservice, cheese, meats and nuts were the categories most affected and they offset ongoing solid gains from Lunchables, frozen meals, and macaroni & cheese"
6666,"Moving to EBITDA, we had incremental Integration savings, just less than $100 million"
6667,"Note that in Q1, the pace of net savings versus the prior year was consistent with our expectations and we do expect that pace to pick up more in the second half of the year"
