mydata,Aspects,Sentiment,Emotional Sentiment
We are continuing to expand our partnerships with companies using AI to address the complex problems of autonomous driving,,,
"Since our DRIVE PX 2 AI car platform began shipping just one year ago, more than 225 car and truck makers, suppliers, research organizations, and startups have begun developing with it",,,
"That number has grown by more than 50% in the past quarter alone, the result of the platform's enhanced processing power and the introduction of Tensor RT for its in-vehicle AI inferencing",,,
"This quarter, we announced two important partnerships",,,
"Bosch, the world's largest auto supplier, which does business all over the world's carmakers, is working to create a new AI self-driving car computer based on our Xavier platform",,,
"And PACCAR, one of the largest truck makers, is developing self-driving solutions for Peterbilt, Kenworth, and DAF",,,
We continue to view AI as the only solution for autonomous driving,,,
"The nearly infinite range of road conditions, traffic patterns, and unexpected events are impossible to anticipate with hand-coded software or computer vision alone",,,
"We expect our DRIVE PX 2 AI platform to be capable of delivering Level 3 autonomy for cars, trucks, and shuttles by the end of the year, with Level 4 autonomy moving into production by the end of 2018. Now turning to the rest of the Q1 income statement, GAAP and non-GAAP gross margins for the first quarter were 59.4% and 59.6% respectively, reflecting the decline in Intel licensing revenue","sales,earnings,products_services",Negative,Dodgy
Q1 GAAP operating expenses were $596 million,op_costs,,
"Non-GAAP operating expenses were $517 million, up 17% from a year ago, reflecting hiring for our growth initiative","sales,op_costs",Positive,Confident
"GAAP operating income was $554 million and non-GAAP operating income was $637 million, nearly doubling from a year ago",,,
"For the first quarter, GAAP net income was $507 million",,,
"Non-GAAP net income was $533 million, more than doubling from a year ago, reflecting revenue strength as well as gross margin and operating margin expansion","sales,earnings",,
"For fiscal 2018, we intend to return approximately $1.25 billion to shareholders through share repurchases and quarterly cash dividends",,,
"In Q1, we issued $82 million in quarterly cash dividends",,,
"Now turning to the outlook for the second quarter of fiscal 2018, we expect revenue to be $1.95 billion plus or minus 2%",sales,,
"Excluding the expiry of the Intel licensing agreement, total revenue is expected to grow 3% sequentially",sales,,
"GAAP and non-GAAP gross margins are expected to be 58.4%, 58.6% respectively plus or minus 50 basis points","sales,earnings",,
These reflect approximately a 100 basis points impact from the expiry of the Intel licensing agreement,,,
GAAP operating expenses are expected to be approximately $605 million,op_costs,,
Non-GAAP operating expenses are expected to be approximately $530 million,op_costs,,
"GAAP OI&E is expected to be an expense of approximately $8 million, inclusive of additional charges from early conversions of convertible notes",op_costs,,
Non-GAAP OI&E is expected to be an expense of approximately $3 million,op_costs,,
"GAAP and non-GAAP tax rates for the second quarter of fiscal 2018 are both expected to be 17% plus or minus 1%, excluding discrete items",,,
Further financial details are included in the CFO commentary and other information available on our IR website,,,
"Finally, this week we are sponsoring our annual GPU Technology Conference here in Silicon Valley",,,
"Reflecting the surging importance of accelerating computing, GTC has grown to more than 7,000 attendees from 60 countries, up from 1,000 when we started eight years ago",,,
"Among its highlights, Jen-Hsun will deliver a news-filled keynote tomorrow morning",,,
"We have 550-plus talks, more than half on AI",not_applicable,Neutral,NIL
Developers will have access to 70 labs and workshops to learn about deep learning and GPU computing,,,
"And we will award a total of $1.5 million to the six most promising companies among the 1,300 in our Inception program for AI startups",,,
We will be hosting our annual Investor Day tomorrow and hope to see many of you there,,,
We will now open the call for questions,not_applicable,Neutral,NIL
Please limit your questions to two,not_applicable,Neutral,NIL
"Operator, will you please poll for the questions? Question-and-Answer Session",,,
Thanks for the question,not_applicable,Neutral,NIL
We feel good about the guidance that we're providing for Q2. We wanted to make sure that it was understood the impact of Intel that's incorporated in there,,,Uncertain
"It's still too early, given that it's â€“ to say about the same size of what we just finished in Q1 to make comments specifically exactly where we think each one of those businesses will end up",,,Uncertain
"But again, we do believe data center is a super-great opportunity for us",,,
I think you'll hear more about that tomorrow,not_applicable,Neutral,NIL
"But we don't have any more additional details on our guidance, but we feel good about the guidance that we gave",,,Uncertain
"Thanks, Gabrielle",not_applicable,Neutral,NIL
Iâ€™m pleased to report that PayPal ended 2016 with another solid quarter of financial results,,,
"Iâ€™m proud of all the accomplishments that the PayPal team delivered, yet in so many ways we were just scratching the surface of the market opportunities in front of us",,,
Payments are rapidly digitizing,not_applicable,Neutral,NIL
Mobile is re-defining the phase of retail,not_applicable,Neutral,NIL
"And with the world wide adoption of smart phone consumers have all the power of a bank branch in the palm of their hands, which will no doubt transform the way they manage and move money",,,
We believe all of these secular trends play into our strengths and leave us well positioned to drive our future growth,sales,Positive,Confident
"In the phase of a noisy competitive market, we extended our industry leaderships by growing our active account base by 18 million with greater engagements than ever before",,,
We introduced a host of new innovations across our merchant and consumer value propositions,,,
We took the clear lead in online conversion through one touch,,,
"We now offer a full suite of products and services to our merchants on an integrated platform that supports 100% share of processing and textual commerce API and toolsets, rewards integration and credit",products_services,,
"And we bring to our merchants an increasingly active and growing days of consumers who are ready to transact across online, in-app, and in-store environments",,,
"In the past year, we significantly increased our market opportunity for the series of transformative strategic partnerships with the networks, financial institutions, tax companies, and mobile carriers",,,
We accomplish this by putting our customers first in everything we do,,,
We call this being a customer champion and this philosophy guides our every action,,,
"At the end of a land mark year for PayPal, we feel well positioned to deliver sustainable and profitable growth in 2017 and beyond","sales,earnings",Positive,Uncertain
Let me start with a quick recap of our results and John will provide more details in his remarks,,,
"As I mentioned, we delivered a solid fourth quarter",,,
"We reported $0.42 of non-GAAP EPS at the top end of our non-GAAP guidance of $0.42. We delivered $2.981 billion in revenues, an increase of 19% on an FX neutral basis",sales,,
"This is at the high-end of our guidance of 16% to 19% growth, and we generated $771 million in free cash flow",sales,Positive,Confident
"For the full year we delivered $1.50 of non-GAAP EPS, which came in at the top of our initial full-year guidance of $1.45 to $1.50. Our revenues grew 21% on a pro forma FX neutral basis above our initial 2016 guidance of 19%",sales,Positive,Confident
"And despite the increased size of our revenue base, we grew faster in 2016 than in 2015. We ended the year at $10.84 billion of revenue and we generated $2.5 billion in free cash flow, well above the initial guidance we provided",sales,Positive,Confident
"Perhaps more importantly, the underlining drivers of our revenue growth saw continued strong performance throughout 2016. We ended the year with $197 million active customer accounts, adding 5.4 million new accounts in Q4, our highest organic total in two years","sales,organic_expansion",Positive,Confident
"Customer engagement in the fourth quarter increased to 31 transactions for active accounts up from 27 a year ago, and 30 last quarter",,,
Our growth in Q4 came from across our global platform and we benefited from a notable shift in consumer behavior,sales,Positive,Confident
Holiday shoppers increasingly bought gifts online and with their mobile devices through convenient omni-channel shopping experiences,,,
"For PayPal, this helps drive a 25% increase in payment volume, resulting in $99.3 billion of payment volume in the quarter",,,
"According to Internet retailer, Black Friday 2016 was the largest mobile shopping day in history",,,
Between Thanksgiving and Cyber Monday PayPal processed more than 2 billion in mobile payments,,,
And mobile accounted for a third of our overall payment volume during the quarter,,,
Mobile is becoming an increasingly important competitive differentiator for PayPal,,,
More than half of our active account base transacted on the PayPal platform using their mobile device over the last 12 months,,,
The scale and reach of our platform clearly separates PayPal as one of the world's leading FinTech companies,,,
"In 2016, we processed 6 billion payments, an increase of 24%",,,
"This represented a total payment volume of 354 billion flowing through the PayPal platform of which more than 100 billion was mobile payment volume, an increase of 55%",,,
"We saw strong growth in peer-to-peer payments, with P2P payment volume growing 57%, more than $64 billion for the year",sales,Positive,Confident
"Braintree ended the quarter with 428 million cards on file, and PayPal has well over a billion financial instruments on file",,,
"In Venmo, was one of Time magazine's best apps of the year and one of Fortunes 10 breakthrough brands",,,
"In Q4, Venmo processed 5.6 billion volume, an increase of 126%",,,
"In December, for the first, Venmo passed the 2 billion mark in monthly payment volume further demonstrating its rapid growth",sales,Positive,Confident
"As you may recall, Venmo processed 1 billion in monthly TPV for the first time just last January",,,
"For the full year, Venmo processed $17.6 billion, up 135%",,,
Itâ€™s been several years since we expanded our mission to be more than a button on the website,,,
"We have evolved to become the platform and payments partner of choice for merchants around the world, as they move towards a multichannel retail experience driven by the mobile phone",,,
"For example, with Braintree's commerce infrastructure tools, we are creating simpler ways for merchant install for contextual commerce experiences that transform the way consumers shop and pay",,,
"For entries forward API, which merchants securely share, payment data with other sites and apps, allowing customers to purchase from multiple merchants in a single convenient and secure experience",,,
"This capability was initially deployed to support interest viable pins and is now being used by merchants across the world, including global, travel site, sky scanner and by Yelp for their new product, Yelp cash back",products_services,,
One Touch has redefined online checkout,not_applicable,Neutral,NIL
Simply put it produces by its and away the best conversion rate in the payments industry by making it faster and simpler for customers to pay with the single tax,,,
Its adoption has well exceeded our projections,not_applicable,Neutral,NIL
We ended the year with over 5 million merchants offering One Touch to more than 40 million consumers,,,
PayPal has the unique distinction in the corresponding benefit of having a deep and trusted relationship with almost 200 million merchants and consumer accounts through our two sided network,,,
This means we can deliver new payment experiences like One Touch for the speed and impact that there is truly differentiated,,,
eBay and PayPal have always enjoyed a close partnership,,,
eBay CEO Devin Wenig and I are committed to further strengthening what is already a strong relationship,,Positive,Confident
We are working closely to creating better payment experiences for their buyers and sellers,,,
"For example, our teams collaborated this past year on new customized checkout experiences that helps to reduce card abandonment, increase loyalty, and help buyers seamlessly transact on eBay's platform",,,
"As we look to 2017, we see even greater opportunities to work together",,,
"In the quarter, we were also proud to welcome several great brands to our platform",,Positive,Confident
"DE, the second-largest retailer in Europe, Crate and Barrel, which now offers PayPal as a payment option on its web and mobile sites, and on the CB2 and landed not cite for their global customers",,,
"Squarespace, an all in one website publishing e-commerce platform",,,
Now itâ€™s more than 1 million paid subscribers,,,
Seamlessly integrate PayPal into their online stores,,,
"To give you an idea of the demand for PayPal within the first 24 hours of launching, we saw hundreds of Squarespace merchants integrate into PayPal and that demand continues",,,
"Finally, consumers can now create a campaign on go funding on behalf of their favorite charity",,,
By doing so they take advantage of the PayPal giving funds facility to receive and process donations and avoid the complexity of having to handle the funds themselves,,,
"Last year, highlighted our commitment to putting our customerâ€™s front and centre",,,
That led to our decision to offer greater customer choice in our payments experiences,,,
This in turn has a recast to competitive landscape for PayPal and enables landmark partnerships and alliances that continue to expand and extend our opportunity for growth,sales,Positive,Confident
"These partnerships are focused on giving consumers the freedom and flexibility to use PayPal anywhere they want, in stores, in apps, online and a new context for the consistent, convenient, and secure experience, following the announcements of our strategic partnership with Visa on our Q2 earnings call and MasterCard in Q3. In the fourth quarter, we announced our first partnership agreement with financial institutions",earnings,Neutral,NIL
"These include agreements with Citi, the largest global credit card issuer and Fidelity National Information Services known as FIS, which represents thousands of financial institutions",products_services,,
This is just the beginning,not_applicable,Neutral,NIL
As our conversation with almost all leading financial service players are warm and welcoming,products_services,,
"Earlier this month, we announced the strategic agreement with Discover Financial Services",products_services,,
This partnership allows the PayPal wallet to be closely linked and Discover cardholders acquires and merchants,,,
"It will allow PayPal credit customers who link their discover cards to purchase online, in-app and in-store at contact listed enable merchants in the US",,,
"And in a first for us, PayPal customers will be able to use their discover cash back bonus to pay for purchases at the millions of online and mobile merchants that accept PayPal",,,
"We expect that the reward points will become an easy convenient and alternative source for customers of PayPal and our financial institution partners, the pay for online and mobile shopping due to PayPal platform",,,
"As mobile and digital payments continue to provide new opportunities for bringing cost consumers and companies close together, we're partnering with other market leaders across a variety of industries",op_costs,,
"In the fourth quarter, we entered into an extended partnership with cellular carriers, software providers and leading consumer brands",,,
One prominent example of this is the global partnership agreement we announced with Intuit,,,
"Building on successful regional agreements, we are not deploying our express checkout and more than 1.5 million quick book small businesses and self-employed customers worldwide",,,
The PayPal and Intuit partnerships due to business owners simpler and faster ways to accept invoice payments and significantly accelerate the fees with which they can collect funds,,,
"Based on our role out in Australia, we found that merchants who offered PayPal payments in their quick book invoices will pay two times faster than it to get paid without PayPal",,,
This meaningful improvement in cash flow is crucial for the SMB market,,,
We are proud to bring this benefit to Intuits customers,,,
"Our partnerships with Facebook, Google, American Mobile, Vodafone, AliExpress, and other financial institutions and major retailers continue to grow as our platform and capabilities expand",,,
2016 was a transformative year for PayPal,not_applicable,Neutral,NIL
"Our separation from eBay afforded us an opportunity to sign a unique, meaningful, and expansive mission for our company",,,
I believe our expanded focus and value proposition allowed us to widen the distance from our competitors,,,
"We upgraded our platform invested significantly in our global compliance capabilities, improved our developer tool sets, and drove our scale and engagement through a unique and enhanced value proposition",,,
We are inspired and focused on the opportunities in front of us and we look forward to providing ever more value to our customers and our shareholders,,,
Before I conclude my remarks Iâ€™d like to just take this opportunity to publicly welcome the newest member of PayPalâ€™s Board Belinda Johnson,,,
Belinda has filled an impressive track record at Airbnb,,,
She has been a key architect in their growth and has held to chart new business approaches and innovative customer experiences,sales,Positive,Confident
Sheâ€™s already proving to be a great addition to our board and we look forward to her valuable contributions,,Positive,Confident
"And with that, let me hand it over to John",not_applicable,Neutral,NIL
You're talking about the increase in our revenue guidance?,sales,,
"So, we are taking off our revenue guidance on an FX neutral basis and the reason we are doing that is there is a tremendous amount of secular tailwinds that we are seeing right now",sales,Positive,Confident
"As I mentioned in my remarks, seeing money digitizing is a big move to mobile, it is a big move to really online being sort of online payments and then pick up in stores or commerce is really just becoming commerce",,,
"I mean a great example of that is this was the best retail holiday season in five years, but you saw - in-store sales actually drop and online move up to almost 17%, 18% or so",,Positive,Confident
"And so as we look at these secular tailwinds behind us, we look at the performance of things like One Touch and its clear advantage that we have now in mobile and the scale we have the increased engagement we are seeing",products_services,Positive,Confident
New market opportunities frankly internationally that we are beginning to see and have a platform now that we can extend to many more markets of Venmo,,,
We see the beginning of monetization as we come into this year,,,
"And we are seeing the back of the year, the beginnings of some in-store volumes based on tokenization and our partnerships with both the network and financial institutions and then we've got a tremendous number of new partnerships, whether it be with Facebook, or Intuit or FIâ€™s really around the world right now that is growing exponentially since we've announced our network agreement",,,
So there are a host of reasons right now that our confidence has improved in terms of our top line growth rate and by the way thatâ€™s also lacking 200 million of Xoom,sales,Positive,Confident
"So think about that, as well as you think about kind of the revenue guidance we gave",sales,Neutral,Uncertain
"So, we think they are good prospects ahead of us",not_applicable,Neutral,NIL
We are very focused on those opportunities and we are comfortable with that guidance,,,
Bryan itâ€™s Dan,not_applicable,Neutral,NIL
Iâ€™ll take the first part of that and then Iâ€™ll wisely let John take the next part of it,,,
"So, let me just back up a little bit, as you know and everyone on the call knows credit is and will continue to be an important flywheel for us",,,
Credit gives flexible payment option to both our margins and to consumers,"sales,earnings",,
"It reduces card abandonment, it increases basket size for our merchants and consumers",,,
When somebody uses credit they do two times the spend on our PayPal network than somebody who doesn't,,,
"When we do PayPal working capital on average those that we lend to, they see their sales go up 20% plus, and so itâ€™s a tremendous flywheel for us",,,
It is a small part of a business and itâ€™s likely to remain so as well,,,
"We don't need to chase growth here, we can be very responsible and who we lend to and how much we lend to them",sales,Positive,Confident
And we have great amounts of data and really I think world class modeling around this,,Positive,Uncertain
"That said that is no reason really to use our balance sheet or the receivables and there are, as we've mentioned before, a lot of benefits of asset right",,,
"Obviously, we tie up a lot of our free cash flow in the receivables with free cash flow, for other capital allocation that we might do, we have reduced exposure, we still have a differentiated proposition that we would use our data and our modeling with our partner to bring back a differentiated proposition into our phase and there are very attractive economics to share",,,
"And as we've seen right now, from people who are very interested in partnering with us, our portfolio is very effective",,,
"The size of our basement doesn't have credit and the ability to expand that is very attractive and the risk involving capabilities we have also very attractive, and so there are a lot of economics here to share and we believe that we can significantly reduce our risk exposure, but maintain strong economics for our business",op_risks,Positive,Confident
That is a working hypothesis as we are going through this,,,
"We are in the early process of looking through this right now because it is a very competitive process out there as people look to potentially partner with us, you know we look to make a decision as we digest and sort through all the different proposals that weâ€™re seeing, that said very much likely to be a - if we go and how we do this exactly with the back half of 2017 event, but clearly there is a lot of demand, there is a lot of benefits for us moving towards asset light and we think as I mentioned you reduce risk and maintain strong economics for the business",op_risks,Positive,Uncertain
Let me try and jump the two questions in there,not_applicable,Neutral,NIL
So let me start with the mobile and then I will go into the impact of some regulatory and change of administrations,,,
"Mobile, mobile is driving growth in the industry right now",sales,Positive,Confident
I mean more half the sales that are going online are being driven by mobile,,,
"Mobile is blurring lines of distinction between in-store environment and online environments, where like commerce is just becoming commerce",,,
"And truthfully, mobile is the biggest competitive differentiator for us",,,
"If we think about mobile, the real problem that merchants have with mobile is that when a browser begins the shopping experience on mobile between 65% and 74% of the time there is card abandonment because itâ€™s such a small screen, itâ€™s difficult to put of the payment information in there et cetera",,,Uncertain
So with One Touch we have 87% conversion on mobile,,,
0.87,not_applicable,Neutral,NIL
"The next closest is 51%, the industry average is like 44%",,,
"So, we are at almost double the industry average in terms of the mobile experience that we see and mobile is exploring across the world, as well as I mentioned in terms of why did we take up our revenue guidance, pick it up because we see opportunity across the world and thatâ€™s predominantly driven by mobile",sales,,
"So, I had spent mobile to continue to fewer our growth",sales,Positive,Confident
"Remember one other thing I said in my remarks with over half of our active basis on mobile payment transaction is through the PayPal platform in the last 12 months, over 100 billion in the volume of 55% for the year",,,
"So expect that to, not particular what the growth rate will be one way or the other, but mobile is going to be a strong driver of growth and itâ€™s a big differentiator for us",sales,Positive,Confident
"No, I was thinking in, see if I can [indiscernible]",,,Uncertain
I will start of a little bit and then you can jump in,,,
"So, like I say in terms of Venmo monetization pricing very little actually built into our guidance for 2017. We fully intend to rollout out Venmo, previous Venmo in a much broader basis in 2017. And we will see some impact in that, but really the big impact on that happens in 2018 and 2019. And so just see that and thatâ€™s, when we talk about feeling well positioned or profitable growth in 2017 and beyond itâ€™s because what we're seeing right now are things that we clearly see here and now and we've got a ton of things that we think we can monetize and fully intend to go due, but letâ€™s model them in more in the 2018 timeframes adhere and so not much is built into that","sales,earnings",Positive,Uncertain
"Not as much built into the customer choice piece of it, although I will say weâ€™re pretty encouraged by the initial results that weâ€™re seeing on choice",,,
"We rolled that choice through all of North America, right now on the servicing piece of choice, as well as the on boarding of that, we are just beginning in checkout right now, but as John mentioned in his remarks from a cost perspective it is well within our expectations in terms of transaction expense and engagement, it is better than we expected in terms of engagement which by the way is not really surprising",op_costs,Neutral,Uncertain
"If you give somebody the choice to pay, they become more engaged, the average price that they pay or the basket size that they have goes up, as well these are not surprising",,,
"We anticipated, but itâ€™s nice to see those things starting to really happen in the market, but we have a ton of that built into our guidance as well that to me is more of a 2018, 2019 phenomenon",,,
It's Dan,not_applicable,Neutral,NIL
I just want to thank everybody for joining us on the call,,,
We know how busy all of you are and we look forward to seeing you at our investor conferences and talking to you on our next earnings call as well,earnings,,
"So, thank you very much for your time",not_applicable,Neutral,NIL
"Thank you, Gabrielle",not_applicable,Neutral,NIL
And thanks everyone for joining us today,not_applicable,Neutral,NIL
"Iâ€™m pleased to say that PayPal delivered another strong quarter of financial results, achieving new milestones for the Company on multiple fronts",,Positive,Confident
"PayPal generated 3.136 billion in revenue, the first time we've exceeded 3 billion in a single quarter and representing 20% of FX-neutral growth, nearly a 110 basis point acceleration from the first quarter and 70 basis points from a year ago",sales,Positive,Confident
"We've exceeded our guidance and delivered $0.46 of non-GAAP earnings per diluted share, up 27% year-over-year",earnings,,
Our non-GAAP operating margin grew by a 110 basis point year-over-year to 21%,"sales,earnings",Positive,Confident
"We generated 747 million in free cash flow, up 51% from a year ago",,,
Perhaps more importantly we had strong performance across our customer metrics,,Positive,Confident
"We gained 6.5 million net new active accounts, the largest organic quarterly gain in the past three years and up over 80% from a year ago",organic_expansion,,
"We ended the quarter with 210 million active accounts including 17 million merchant accounts, growing our base at 12% year-over-year",,,
"Given our first half results, we now anticipate our net new active additions will exceed 25 million for 2017. Engagement once again increased growing 10% year-over-year, our customers now transact 32.3 times per year, up from 29.4 times a year ago, and 31.7 last quarter",,,
"Our growing base and increasing customer engagement enabled us to pass another milestone, as we processed a 106 billion in payment volume exceeding 100 billion in quarterly TPV for the first time",,,
"TPV grew at a currency neutral rate of 26% year-over-year, accelerating 75 basis points from last quarter",,,
Our volume growth was driven by our leadership in mobile,sales,Positive,Confident
"In the quarter, 34% of the payments on our platform were made on a mobile device",,,
"PayPal processed approximately 36 billion in mobile payment volume in Q2, up 50% year-over-year",,,
This growth is largely driven by the exceptional and differentiated consumer experiences we enabled on mobile devices,sales,Positive,Confident
One Touch adoption continued to expand in the quarter with over 60 million consumer accounts opted in,,,
"Merchant accounts accepting One Touch now numbered just over 5.5 million growing by 500,000 in the quarter",,,
"Venmo users sent and received 8 billion in the second quarter representing a 103% increase from this time last year, as we continue to achieve increasing network effects in the millennial markets",,,
"Based on the strong trends we're seeing across the business, we're once again raising guidance for revenue and EPS for the full year",sales,Positive,Confident
John will share more details about our results and guidance in his remarks,,,
Our performance is driven by the cumulative effect of multiple incidents,,,
"We have fundamentally retooled our technology and infrastructure, leading to significant improvements and availability and develop our productivity",products_services,,
We have meaningfully improved our core experiences and expanded our suite of products,products_services,,
Our overall scale is accelerating due to the network effects of our two sided platform,,,
It is clearly a macro secular shift toward digital payments and our customer choice results continue to exceed our expectations,,,
"We have completed a rollout of choice across our on-boarding, servicing and checkout experiences in the United States and over 13 million customers have opted into choice",,,
We have the data from millions of customers over multiple quarters,,,
We are beginning to see clear trends resulting from our choice initiative,,,
"Choice is both simplify and clarify our customer experiences, which has meaningfully reduced the volume of calls into our customer service centers",products_services,,
"Despite our transaction volumes increasing by more than 20%, our net call volume into our global operations are down year-over-year",,,
"The results of choice on the numerous other product improvements, we delivered significant OpEx savings over the course of our three-year finding horizon",products_services,,
"More importantly, customers who have opted into choice have meaningful increases in overall satisfaction",,,
"As a result, choice is driving a significant reduction in churn and a meaningful lift in overall engagement",,,
"And consistent with last quarter, the impact on our funding cost continues to remain well within our expectations",op_costs,,
Based on the success of choice in the U.S,not_applicable,Neutral,NIL
", we are pleased to be expanding this rollout into Australia, Canada, The UK and Japan later this year",,,
Choice will also help to expand PayPal's presence in our customers' lives,,,
"These opportunities are driven by the land mark partnership agreements we have announced with technology companies, financial networks, wireless carriers and financial institutions around the world",,,
"In the second quarter, we continue to make excellent progress with our partnerships",,,
"We continue to expand our relationship with Visa, expanding our partnership in the Europe",,,
"As most of you will recall, last quarter, we announced an agreement with Visa that covered the Asia-Pacific region",,,
"Consequently, we now work around the globe with Visa",,,
"And as part of our network agreement announced last year with Visa and Mastercard, we recently announced the new service as it designed to allow PayPal and Venmo users in the U.S",products_services,,
"to instantly transfer money to their bank account via eligible debit card, linked to their PayPal account",,,
Findings faster and more convenient ways for our customers to fund into and out of their PayPal accounts is a key part of our overall value proposition,,,
"Throughout the quarter, we saw a relationship with issuers grow increasingly collaborative and productive",products_services,,
"For example, we are pleased to see leading issuers including Wells Fargo and HSBC actively marketing PayPal to their customer base, encouraging their clients to link their cards into PayPal accounts",,,
We also announced new strategic relationships with JPMorgan Chase and as of today Bank of America to utilize their token services and enable their customers to easily integrate their cards into PayPal and seamlessly create a new PayPal account from their properties,products_services,,
"Furthermore, as part of our expanded relationship with Citi and Chase, we will make Citi ThankYou Rewards Points and Chase Ultimate Reward Points available in our PayPal wallet to be used as a funding source for consumers shopping at our 17 million merchants",,,
"As I've said on last quarter's call, it's hard to overstate the difference in the relationships we now have with companies across multiple sectors to many once view as potential competitors",,,
We are confident these partnerships will drive enhanced value to our mutual customers,,,
"The accelerating and extensive scale of our two sided global platform, which will allow consumers and merchants to transact instantly in new context, across operating system, technologies and platforms, create a strong foundation and is very attractive to multiple partners",,Positive,Confident
"Our open technology platform has enabled expanded partnerships with Google, Apple, Facebook and Samsung over the past few months",,,
These agreements benefit both PayPal and our partners by creating innovative consumer-focused experiences that connect their combined billions of consumers to new buying experiences enabled by PayPal's powerful platform,,,
"In April, Google announced an expansion of our partnership to make it easy for consumers to use PayPal as a payment method in Android Pay wherever it is accepted, in-store, in app and online",organic_expansion,,
"In addition, Android Pay users on Google's Chrome mobile-web will be able to seamlessly pay at the millions of online merchants that accept PayPal, simply by using their PayPal account and fingerprint authentication",,,
"Just like the deployment of One Touch, this great new checkout experience will be available to millions of PayPal merchants without requiring any integration work from the merchant, further extending the value we bring to our merchant customers",,Positive,Confident
"Also in the quarter, Facebook announced additional commerce experiences with PayPal that will be available within its Messenger platform",,,
At F8 Facebook shared that over 1 million joint PayPal and Facebook customers have already enabled our payments experience within Facebook Messenger,,,
"Earlier this month, PayPal and Apple announced an expansion of our iTunes integration, which mean customers can now buy games, music, movies and in-app purchases with PayPal, on their iPhones and iPads in the Apple App Store, iBooks, Apple Music and iTunes stores in 12 countries including the U.S",organic_expansion,,
", Australia and parts of Europe",not_applicable,Neutral,NIL
We anticipate that this integration will expand to more countries around the world in the coming months,,,
This complements our existing integration into Siri and Apple iMessage and marks a growing relationship with Apple,,,
"Finally, we announced a strategic partnership with Samsung",,,
Users of Samsung Pay in the U.S,not_applicable,Neutral,NIL
"will be able to use PayPal to pay for purchases in-stores using Samsung Pay's mag-stripe emulation technology, which is used at the vast majority of merchants that accept cards",,,
"The totality of these partnerships reinforces the fact that we're becoming an underlying open payments platform and wallet for many of the leading technology platform, OEMs and wireless carriers around the world",,,
We continue to make good progress in rolling out Venmo as a payment option for PayPal merchants,,,
"As we shared last quarter, we're not introducing the ability for U.S",,,
PayPal merchants to accept Venmo as a mobile payment option,,,
Venmo users are now able to use Venmo at an expanded number of PayPal merchants such as lululemon and Forever 21 and I'm quite encouraged by the early results,,,
We expect that the ability to pay with Venmo will be widely deployed across millions of our PayPal merchants by the end of this year and I look forward to sharing more details in the coming quarters,,,
"The ability to deliver new consumers and enhanced sales growth to merchants of all sizes is a key benefit of PayPal, especially as the world becomes more global and increasingly digital",sales,Positive,Confident
"As of today, this includes bringing the power and reach of the PayPal platform to the expansive and rapidly growing Chinese consumer market",,,
"We're very pleased to announce that PayPal has signed a strategic partnership agreement with Baidu, the leading Chinese language internet search provider with approximately 700 million users",,,
This partnership allows Chinese consumers to pay with their Baidu Wallet and PayPal at our merchants outside of China,,,
"Beginning later this year, this partnership will provide Chinese consumers more ways to discover and buy from PayPal merchants in the U.S",,,
and will eventually expand the PayPal's entire global merchant base outside of China,,,
We expect this partnership to drive significant demand and additional cross-border trade over the PayPal platform,,,
"In addition in helping our merchant customers maximize their opportunities in the age of digital commerce, another key part of our strategy is helping underserved consumers, join and thrive in the digital economy",,,
"This vision drove our recent acquisition of TIO Networks, which adds bill pay functionality to our two sided platform, offering consumers the ability to access a digital network and benefit from the convenience and speed of digital bill payments",acquisitions,,
"Last week, we announced that we have closed our acquisition of TIO Network and I would like to take this opportunity to welcome Hamed and the TIO team to the PayPal family",acquisitions,,
"Three years ago, we set off to transform PayPal",not_applicable,Neutral,NIL
"Our goal is to create an open platform for digital commerce to deliver innovative mobile checkout experiences that blur the lines between physical, online and mobile shopping",,,
"We set off to create an integrated suite of services, experiences and APIs that could extend the power of our two sided ecosystem, to our merchants with a little and I'd say no integration work required",products_services,,
That vision has grown increasingly important to our merchants in today's rapidly evolving retail landscape,,,
Our execution in support of that vision is yielding strong results and expanding our leadership position,,Positive,Confident
Our efforts to place our customers' frontend centered everything we do is driving the scale and engagement on our platform,,,
It has opened the door to strategic and reductive partnerships that have extended the PayPal experience across multiple contexts in existing and new geographies,,,
But we know we are still in the early stages of our transformation and we are just scratching the surface of the opportunities in front of us,,,
"We are fully committed to delivering a true core experiences and additional innovative and comprehensive solutions for our customers, helping our consumers and merchants to navigate the rapidly evolving and expanding digital payments landscape",,,
"And with that, I would like to now turn the call over to John",,,
"Dan, itâ€™s Dan on",not_applicable,Neutral,NIL
Nice to hear you and thanks for the question,not_applicable,Neutral,NIL
So I am quite pleased with our progress on engagement,,,
It is up 10% despite really what is an accelerating day right now which is kind of the high-class to have,,,
We are seeing tremendous adoptions across merchants and consumers into the PayPal franchise,,,
"As I mentioned, we think weâ€™ll exceed 25 million net new actives for the year",,,Uncertain
"In past couple of years, weâ€™ve taken our active user engagement up almost seven transactions per user across the whole days",,,
"And if you look under the covers what weâ€™ve done here quite a bit, the news is even better because the majority of our user engagement right now is coming from the core PayPal Wallet and in many prices before it was coming from growth of Braintree and core PayPal",sales,Positive,Confident
But now it is being driven the majority from our PayPal core wallet and that is a great story for us,,Positive,Confident
